Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m2),Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Least Developed Countries (FAO),2016,934373440.0,42268360.0,0.0,0.0,8.664,4878596.0,0.0,0.0,2326000.0,0.0024893687,2.4893687,930000.0,0.0009953193,0.9953193,45199000.0,0.04837359,48.37359,41370000.0,0.04427566,44.27566,4055000.0,0.0043398067,4.3398067,44.28,121.31506728,34.0,1.69,0.26
Least Developed Countries (FAO),2017,956714300.0,42527420.0,0.0,0.0,8.731299,4870708.0,0.0,0.0,2448000.0,0.0025587576,2.5587576,1158000.0,0.0012103927,1.2103927,45793000.0,0.04786486,47.86486,42051000.0,0.04395356,43.95356,4123000.0,0.0043095415,4.3095415,43.95,120.4109577,34.0,1.68,0.25
Least Developed Countries (FAO),2018,979487100.0,43754876.0,0.0,0.0,8.6917,5034127.0,0.0,0.0,2433000.0,0.002483953,2.483953,1279000.0,0.0013057854,1.3057854,47384000.0,0.048376337,48.376337,43467000.0,0.044377305,44.377305,4328000.0,0.004418639,4.418639000000001,44.38,121.58903988000002,34.0,1.69,0.26
Least Developed Countries (FAO),2019,1014437200.0,45913244.0,0.0,0.0,8.9185,5148074.0,0.0,0.0,2656000.0,0.0026182006,2.6182006,1527000.0,0.0015052682,1.5052682,50632000.0,0.04991142,49.91142,46725000.0,0.046060022,46.060022,4427000.0,0.004363996,4.363996,46.06,126.19177956,35.0,1.73,0.26
Least Developed Countries (FAO),2020,1037986750.0,47578120.0,0.0,0.0,8.9746,5301444.0,0.0,0.0,3031000.0,0.0029200758,2.9200758,1343000.0,0.0012938508,1.2938508000000002,54272000.0,0.05228583,52.28583,49980000.0,0.048150904,48.150904,4767000.0,0.0045925444,4.5925444,48.15,131.9178069,36.0,1.78,0.27
Lebanon,2010,4995799.0,879599.94,0.17606792,176.06792,30.1428,29181.0,0.0058411076,58.411076,138000.0,0.027623208,27.623208,79000.0,0.015813285,15.813285,1033000.0,0.20677373,206.77373,926000.0,0.18535574,185.35574,84000.0,0.016814128,16.814128,185.44754,508.07544697404,124.920555,5.571853,0.95177567
Lebanon,2011,5045061.0,865683.5,0.1715903,171.5903,31.033699,27895.0,0.00552917,55.2917,135000.0,0.026758844,26.758844,78000.0,0.015460665,15.460665,1013000.0,0.20079044,200.79044,908000.0,0.179978,179.978,83000.0,0.016451733,16.451733,179.97981,493.09536493206,119.60847,5.392692,0.9279967
Lebanon,2012,5178338.0,798468.44,0.15419395,154.19395,29.793999,26800.0,0.0051754056,51.754056000000006,153000.0,0.02954616,29.54616,78000.0,0.0150627475,15.0627475,964000.0,0.18616012,186.16012,864000.0,0.1668489,166.8489,76000.0,0.014676523,14.676523,166.90987,457.28731049562,113.36224,5.165468,0.8555641
Lebanon,2013,5678859.0,805475.56,0.14183757,141.83757,29.776999,27050.0,0.004763281,47.632810000000006,129000.0,0.022715831,22.715831,104000.0,0.018313538,18.313538,923000.0,0.16253264,162.53264,826000.0,0.14545175,145.45175,77000.0,0.013559062,13.559062,145.50153,398.6343247807801,98.91688,4.498115,0.7496858
Lebanon,2014,6274345.0,821114.2,0.13086851,130.86851,29.4608,27871.0,0.004442057,44.42057,139000.0,0.022153707,22.153707,112000.0,0.017850468,17.850468000000003,974000.0,0.15523532,155.23532,878000.0,0.13993493,139.93493,81000.0,0.012909714,12.909714,139.89183,383.26528383858,93.80007,4.270897,0.71846867
Lebanon,2015,6398941.0,754543.5,0.117916934,117.916934,27.305199,27634.0,0.004318527,43.18527,136000.0,0.021253517,21.253517,62000.0,0.009689103,9.689103,997000.0,0.15580703,155.80703000000003,891000.0,0.13924178,139.24178,79000.0,0.012345793,12.345793,139.29845,381.6395852247,93.927414,4.2573624,0.7146651
Lebanon,2016,6258628.0,661296.5,0.10566158,105.66158,23.9932,27562.0,0.0044038408,44.038408,116000.0,0.018534414,18.534414,48000.0,0.0076694125,7.6694125,954000.0,0.15242958,152.42958000000002,848000.0,0.13549295,135.49295,76000.0,0.012143237,12.143237,135.56458,371.4098045050801,93.33004,4.2266707,0.7187486
Lebanon,2017,6109255.0,694474.75,0.11367585,113.67585,24.8212,27979.0,0.0045797727,45.797727,140000.0,0.02291605,22.91605,47000.0,0.0076932455,7.693245500000001,977000.0,0.1599213,159.9213,872000.0,0.14273426,142.73426,77000.0,0.012603828,12.603828,142.76999,391.15065362274,97.107254,4.45354,0.7589993
Lebanon,2018,5950842.0,705760.56,0.11859844,118.59844,25.5989,27570.0,0.0046329577,46.329577,74000.0,0.012435215,12.435215,46000.0,0.0077299983,7.7299983,924000.0,0.15527214,155.27214,826000.0,0.13880388,138.80388,76000.0,0.012771302,12.771302,138.88951,380.5192016742601,93.36141,4.3338137,0.73767036
Lebanon,2019,5781912.0,699690.94,0.12101377,121.01377,25.4445,27499.0,0.004756039,47.56039,97000.0,0.016776457,16.776457,50000.0,0.008647659,8.647659,819000.0,0.14164865,141.64864999999998,726000.0,0.125564,125.564,66000.0,0.011414909,11.414909000000002,125.55555,343.9878047793,88.92876,4.007723,0.6640014
Lebanon,2020,5662924.0,693448.5,0.122454144,122.454144,24.5198,28281.0,0.004994063,49.94063,87000.0,0.015363088,15.363088,57000.0,0.010065472,10.065472000000002,792000.0,0.13985708,139.85708,704000.0,0.1243174,124.3174,65000.0,0.011478169,11.478169,124.24083,340.38583221258,85.575264,3.8689663,0.62674844
Lesotho,2010,2022752.0,30541.03,0.0150987515,15.0987515,8.726,3500.0,0.001730316,17.30316,18000.0,0.008898768,8.898768,0.0,0.0,0.0,49000.0,0.024224423,24.224423,46000.0,0.022741295,22.741295,3000.0,0.0014831279,1.4831279,22.893167,62.721004852242,12.828068,0.7992873,0.10854519
Lesotho,2011,2037687.0,31135.29,0.0152797215,15.2797215,8.7395,3563.0,0.0017485511,17.485511,18000.0,0.008833545,8.833544999999999,0.0,0.0,0.0,50000.0,0.024537625,24.537625,47000.0,0.023065368,23.065368,3000.0,0.0014722575,1.4722575,23.180342,63.507785666292,13.768552,0.80644375,0.108181484
Lesotho,2012,2054722.0,29000.0,0.014113831,14.113831,8.7879,3300.0,0.0016060567,16.060567,19000.0,0.009246993,9.246993,0.0,0.0,0.0,49000.0,0.02384751,23.84751,46000.0,0.022387456,22.387456,2000.0,0.0009733677,0.9733677,22.467102,61.553703494052,12.748683,0.7845344,0.10787347
Lesotho,2013,2073948.0,31546.54,0.015210863,15.210863,8.6954,3628.0,0.0017493207,17.493206999999998,12000.0,0.005786066,5.786066,0.0,0.0,0.0,44000.0,0.021215575,21.215575,41000.0,0.01976906,19.769060000000003,3000.0,0.0014465165,1.4465165,19.703512,53.982224117712,11.739928,0.72396225,0.09783273
Lesotho,2014,2095251.0,32377.95,0.015453017,15.453017,8.594999,3767.0,0.0017978753,17.978753,22000.0,0.010499936,10.499936,0.0,0.0,0.0,53000.0,0.025295299,25.295299,50000.0,0.023863489,23.863489,3000.0,0.0014318094,1.4318094,23.957277,65.636374686102,15.600995,0.89705724,0.1365087
Lesotho,2015,2118532.0,32121.65,0.015162221,15.162221,8.9354,3595.0,0.0016969298,16.969298000000002,20000.0,0.009440499,9.440499,0.0,0.0,0.0,51000.0,0.024073273,24.073273,48000.0,0.022657199,22.657199,3000.0,0.0014160749,1.4160749,22.752165,62.334698006790006,14.578491,0.85527146,0.12634692
Lesotho,2016,2143876.0,32044.58,0.014947031,14.947031,9.1154995,3515.0,0.0016395538,16.395538000000002,24000.0,0.011194677,11.194677,0.0,0.0,0.0,55000.0,0.025654469,25.654469,52000.0,0.024255134,24.255134,3000.0,0.0013993346,1.3993346,24.206507,66.319196597082,16.453844,0.90012205,0.14518097
Lesotho,2017,2170622.0,32194.57,0.0148319565,14.8319565,9.2390995,3485.0,0.0016055306,16.055305999999998,23000.0,0.010596042,10.596042,0.0,0.0,0.0,52000.0,0.023956267,23.956267,50000.0,0.023034872,23.034872,3000.0,0.0013820924,1.3820924,22.918667,62.790867865242,16.384243,0.9348657,0.15420464
Lesotho,2018,2198030.0,33057.02,0.015039385,15.039385,9.1125,3628.0,0.0016505689,16.505689,28000.0,0.01273868,12.73868,0.0,0.0,0.0,59000.0,0.026842218,26.842218000000003,56000.0,0.02547736,25.47736,3000.0,0.0013648586,1.3648586,25.654335,70.28584861221,17.262732,0.9302694,0.1438561
Lesotho,2019,2225710.0,32898.03,0.014780915,14.780915,9.115,3609.0,0.001621505,16.21505,20000.0,0.008985897,8.985897,0.0,0.0,0.0,52000.0,0.023363331,23.363331,49000.0,0.022015447,22.015447,3000.0,0.0013478845,1.3478845000000002,22.028915,60.35319117729001,15.277966,0.85938555,0.13368219
Lesotho,2020,2254104.0,33055.74,0.014664691,14.664691,9.194799,3595.0,0.0015948687,15.948687,22000.0,0.009759976,9.759976,0.0,0.0,0.0,54000.0,0.023956304,23.956304000000003,51000.0,0.022625398,22.625398,3000.0,0.0013309057,1.3309057000000002,22.6475,62.047944585,15.206042,0.8838512,0.13305287
Liberia,2010,4019958.0,103683.3,0.025792135,25.792135,4.7011,22055.0,0.0054863757,54.863757,9000.0,0.0022388294,2.2388294,0.0,0.0,0.0,112000.0,0.027860988,27.860988,104000.0,0.025870917,25.870917,9000.0,0.0022388294,2.2388294,25.795082,70.671456827532,20.326332,1.0647126,0.22262174
Liberia,2011,4181148.0,109400.0,0.026165063,26.165063,4.7971,22806.0,0.005454483,54.544830000000005,8000.0,0.0019133501,1.9133501,0.0,0.0,0.0,117000.0,0.027982745,27.982745,108000.0,0.025830226,25.830226,9000.0,0.0021525188,2.1525188,25.88236,70.91057463336,21.136301,1.0760299,0.23057781
Liberia,2012,4331749.0,112000.0,0.025855606,25.855606,5.0078,22365.0,0.0051630414,51.630414,10000.0,0.0023085363,2.3085363,0.0,0.0,0.0,122000.0,0.028164143,28.164143,112000.0,0.025855606,25.855606,9000.0,0.0020776826,2.0776826,25.961302,71.126854083252,21.005835,1.078936,0.22915454
Liberia,2013,4427319.0,112827.9,0.025484474,25.484474,4.9406,22837.0,0.005158201,51.58201,9000.0,0.002032833,2.032833,0.0,0.0,0.0,122000.0,0.027556181,27.556181,113000.0,0.025523348,25.523348,9000.0,0.002032833,2.032833,25.49384,69.84613628784,20.14944,1.0554469,0.22068435
Liberia,2014,4519410.0,117068.23,0.025903432,25.903432,4.9379997,23708.0,0.0052458174,52.458174,11000.0,0.0024339461,2.4339461,0.0,0.0,0.0,128000.0,0.028322281,28.322281,118000.0,0.026109602,26.109602,10000.0,0.0022126783,2.2126783000000003,26.066942,71.416278737892,21.224009,1.080495,0.22188738
Liberia,2015,4612330.0,123762.08,0.026832877,26.832877,5.0186996,24660.0,0.0053465385,53.465385000000005,12000.0,0.002601722,2.601722,0.0,0.0,0.0,136000.0,0.029486181,29.486181,126000.0,0.02731808,27.31808,10000.0,0.0021681015,2.1681015,27.245058,74.643993774108,21.33065,1.124707,0.23269801
Liberia,2016,4706106.0,119015.32,0.025289554,25.289554,4.9442997,24071.0,0.0051148445,51.148445,13000.0,0.0027623686,2.7623686,7000.0,0.0014874293,1.4874293,135000.0,0.028686136,28.686136,127000.0,0.026986217,26.986217,11000.0,0.002337389,2.337389,26.998947,73.969717068522,21.443207,1.1208948,0.23392588
Liberia,2017,4796632.0,120154.67,0.0250498,25.0498,4.9726,24163.0,0.005037493,50.37493,12000.0,0.0025017555,2.5017555,0.0,0.0,0.0,145000.0,0.030229544,30.229544,134000.0,0.027936269,27.936269,11000.0,0.0022932757,2.2932757,27.98674,76.67599923324,22.546236,1.1469172,0.23526508
Liberia,2018,4889396.0,121975.38,0.024946922,24.946922,4.9902997,24443.0,0.004999186,49.99186,13000.0,0.0026588151,2.6588151,0.0,0.0,0.0,149000.0,0.030474111,30.474111,138000.0,0.028224345,28.224345000000003,11000.0,0.0022497666,2.2497666,28.22765,77.33602662390001,22.668854,1.1630107,0.23654455
Liberia,2019,4985290.0,120381.79,0.024147399,24.147399,4.9433,24352.0,0.004884771,48.847710000000006,12000.0,0.0024070817,2.4070817,0.0,0.0,0.0,132000.0,0.026477898,26.477898,122000.0,0.024471996,24.471996,10000.0,0.0020059014,2.0059014000000004,24.413057,66.885087002382,19.807755,1.0101955,0.20798142
Liberia,2020,5087591.0,120837.28,0.023751374,23.751374,4.9446,24438.0,0.004803452,48.03452,15000.0,0.0029483503,2.9483503,0.0,0.0,0.0,136000.0,0.026731709,26.731709,126000.0,0.024766142,24.766142,10000.0,0.0019655668,1.9655668,24.713844,67.70916096674401,19.882416,1.0140033,0.20876537
Libya,2010,6491991.0,652469.06,0.10050369,100.50369,15.1573,43046.0,0.0066306316,66.306316,376000.0,0.057917517,57.917517,0.0,0.0,0.0,1288000.0,0.1983983,198.3983,1213000.0,0.1868456,186.8456,75000.0,0.011552696,11.552696,186.91406,512.09330994756,111.70164,4.582631,0.84969616
Libya,2011,6188135.0,655266.0,0.105890706,105.890706,15.3181,42777.0,0.006912745,69.12745,447000.0,0.07223501,72.23501,0.0,0.0,0.0,1357000.0,0.21929063,219.29063,1283000.0,0.20733225,207.33225,75000.0,0.012119968,12.119968,207.26302,567.8438847325201,124.170044,5.138419,0.9489418
Libya,2012,5869880.0,678629.1,0.1156121,115.6121,15.627399,43426.0,0.007398107,73.98107,184000.0,0.031346466,31.346466000000003,0.0,0.0,0.0,1114000.0,0.18978241,189.78241,1038000.0,0.17683496,176.83496000000002,76000.0,0.012947454,12.947454,176.90044,484.65873487944,115.6562,4.733337,0.82458586
Libya,2013,5985228.0,675591.7,0.11287652,112.87652,15.248899,44304.0,0.0074022245,74.022245,352000.0,0.05881146,58.81146,0.0,0.0,0.0,1273000.0,0.21269031,212.69031,1198000.0,0.20015946,200.15946,76000.0,0.012697929,12.697929,200.10986,548.24618629836,129.87976,5.3007836,0.95033973
Libya,2014,6097767.0,680418.94,0.11158494,111.58494,15.1179,45007.0,0.0073808986,73.80898599999999,289000.0,0.0473944,47.394400000000005,0.0,0.0,0.0,1210000.0,0.1984333,198.4333,1134000.0,0.18596971,185.96971,76000.0,0.012463579,12.463579,186.00536,509.60372093136,116.85327,4.7993307,0.8555328
Libya,2015,6192241.0,677740.44,0.109449945,109.449945,15.6228,43382.0,0.0070058643,70.058643,343000.0,0.0553919,55.3919,2000.0,0.00032298485,0.32298485,1261000.0,0.20364195,203.64195,1185000.0,0.19136852,191.36852,76000.0,0.012273424,12.273424,191.29913,524.10720023838,117.1198,4.829896,0.8809896
Libya,2016,6282202.0,680455.3,0.108314775,108.314775,15.351999,44324.0,0.007055488,70.55488,674000.0,0.10728722,107.28722,2000.0,0.0003183597,0.3183597,1603000.0,0.2551653,255.1653,1527000.0,0.24306764,243.06764,76000.0,0.012097669,12.097669,243.00298,665.76158238348,141.5752,5.952359,1.1470691
Libya,2017,6378267.0,674884.2,0.105809964,105.809964,15.375999,43892.0,0.006881493,68.81493,394000.0,0.061772265,61.772265,3000.0,0.0004703472,0.4703471999999999,1330000.0,0.20852059,208.52059,1253000.0,0.19644834,196.44834,77000.0,0.012072245,12.072245,196.44154,538.19599461804,120.71884,4.9938393,0.9182886
Libya,2018,6477791.0,688206.0,0.106240846,106.240846,15.556299,44240.0,0.0068294886,68.294886,325000.0,0.050171424,50.171424,0.0,0.0,0.0,1253000.0,0.19343014,193.43014,1176000.0,0.18154337,181.54337,77000.0,0.011886768,11.886768,181.53899,497.36709091674,113.41675,4.670708,0.8454703
Libya,2019,6569085.0,686593.7,0.10451892,104.51892,15.4774,44361.0,0.0067529953,67.529953,482000.0,0.073373996,73.37399599999999,0.0,0.0,0.0,1429000.0,0.2175341,217.5341,1348000.0,0.20520362,205.20362,81000.0,0.012330485,12.330485,205.20891,562.21618615866,128.96489,5.3443046,1.0626706
Libya,2020,6653946.0,688478.7,0.10346923,103.46923,15.498899,44421.0,0.0066758883,66.758883,405000.0,0.06086614,60.86614,0.0,0.0,0.0,1356000.0,0.20378885,203.78885,1279000.0,0.19221677,192.21677,77000.0,0.011572081,11.572081,192.25104,526.71517281504,118.756355,4.894827,0.9190709
Lithuania,2010,3139021.0,173312.0,0.055212118,55.212118,14.1433,12254.0,0.003903765,39.03765,258000.0,0.08219123,82.19123,175000.0,0.055749867,55.749867,305000.0,0.09716405,97.16405,275000.0,0.08760693,87.60693,9000.0,0.002867136,2.8671360000000004,87.53368,239.81829897168,65.48411,2.7855182,0.4886874
Lithuania,2011,3099800.0,276915.0,0.089333184,89.333184,21.961699,12609.0,0.0040676817,40.676817,309000.0,0.09968385,99.68385,229000.0,0.07387573,73.87573,390000.0,0.12581457,125.81457,319000.0,0.10290986,102.90986,22000.0,0.007097232,7.097232,102.89384,281.90092868784,75.61391,2.9656365,0.55973935
Lithuania,2012,3063340.0,262030.0,0.08553735,85.53735,23.511,11145.0,0.0036381858,36.381858,358000.0,0.1168659,116.8659,277000.0,0.09042418,90.42418,412000.0,0.13449372,134.49372000000002,326000.0,0.10641979,106.41979,32000.0,0.010446114,10.446114,106.2796,291.1769833896,76.111694,3.034583,0.5634242
Lithuania,2013,3028191.0,220385.0,0.07277777,72.77777,19.537699,11280.0,0.0037249962,37.249962,452000.0,0.14926404,149.26404,357000.0,0.11789217,117.89217,354000.0,0.11690148,116.90148,312000.0,0.10303181,103.03181,20000.0,0.006604603,6.604603,103.04776,282.32262731376,74.72283,3.0287652,0.5678935
Lithuania,2014,2994928.0,234949.0,0.078448966,78.448966,21.941399,10708.0,0.003575378,35.75378,425000.0,0.14190659,141.90659,329000.0,0.10985239,109.85239,331000.0,0.110520184,110.520184,295000.0,0.098499864,98.499864,23000.0,0.0076796506,7.679650599999999,98.61577,270.18018907902,72.41676,2.6982687,0.5456058
Lithuania,2015,2963764.0,190293.67,0.06420676,64.20676,18.2729,10414.0,0.003513775,35.13775,410000.0,0.1383376,138.3376,340000.0,0.11471899,114.71899,260000.0,0.08772628,87.72628,234000.0,0.07895365,78.95365,25000.0,0.0084352195,8.4352195,79.07336,216.63934029936,58.367672,2.1962073,0.45507
Lithuania,2016,2933676.0,257020.78,0.08761048,87.61048000000001,18.7852,13682.0,0.0046637733,46.637733,284000.0,0.09680688,96.80688,195000.0,0.066469505,66.469505,342000.0,0.11657729,116.57729,298000.0,0.10157904,101.57904,24000.0,0.008180862,8.180862000000001,101.68328,278.58432598128,72.8983,2.9356344,0.57136506
Lithuania,2017,2904452.0,213453.19,0.07349172,73.49172,16.4907,12944.0,0.0044566067,44.566067,291000.0,0.10019102,100.19102,219000.0,0.075401485,75.40148500000001,283000.0,0.09743662,97.43662,271000.0,0.09330504,93.30504,21000.0,0.0072302795,7.2302795,93.46682,256.07347689132,67.58762,2.6643236,0.5387419
Lithuania,2018,2876128.0,166300.0,0.057820793,57.820793,19.3597,8590.0,0.0029866542,29.866542000000003,269000.0,0.093528524,93.528524,181000.0,0.06293183,62.93182999999999,312000.0,0.10847918,108.47918,293000.0,0.10187308,101.87308,21000.0,0.0073014833,7.3014833,101.98459,279.40983282234,73.04091,2.8826811,0.5843273
Lithuania,2019,2849083.0,177850.0,0.062423594,62.423594,20.095999,8850.0,0.0031062625,31.062625,232000.0,0.08142971,81.42971,116000.0,0.040714856,40.714856,289000.0,0.101436146,101.436146,267000.0,0.093714364,93.714364,16000.0,0.005615842,5.615842000000001,93.62515,256.5072577089,66.833595,2.5280533,0.5424176
Lithuania,2020,2820269.0,164250.0,0.058239125,58.239125,17.399399,9440.0,0.0033471985,33.471985000000004,206000.0,0.073042676,73.042676,107000.0,0.03793964,37.93964,259000.0,0.09183521,91.83521,241000.0,0.08545284,85.45284000000001,14000.0,0.0049640653,4.9640653,85.435074,234.068693549724,61.776577,2.3262744,0.4922821
Low Income Food Deficit Countries (FAO),2010,2198525400.0,152012830.0,0.0,0.0,11.9372,12734425.0,0.0,0.0,2329000.0,0.0010593464,1.0593464,4798000.0,0.0021823717,2.1823717,151816000.0,0.06905355,69.05355,137394000.0,0.062493704,62.493704,12990000.0,0.0059085055,5.9085055,62.49,171.20547774000002,43.0,2.31,0.35
Low Income Food Deficit Countries (FAO),2011,2235256600.0,158263340.0,0.0,0.0,12.262099,12906708.0,0.0,0.0,2481000.0,0.0011099398,1.1099398,3992000.0,0.0017859248,1.7859248,159905000.0,0.07153765,71.53765,144901000.0,0.06482522,64.82522,13481000.0,0.006031075,6.031075,64.83,177.61643658,46.0,2.38,0.36
Low Income Food Deficit Countries (FAO),2012,2307877000.0,173143300.0,0.0,0.0,12.5498,13796521.0,0.0,0.0,2839000.0,0.0012301349,1.2301349,4213000.0,0.0018254872,1.8254872,178614000.0,0.077393204,77.393204,161798000.0,0.07010686,70.10686,15159000.0,0.006568374,6.568374,70.11,192.08218986,49.0,2.55,0.39
Low Income Food Deficit Countries (FAO),2013,2345107200.0,182803940.0,0.0,0.0,12.435599,14699998.0,0.0,0.0,2842000.0,0.0012118849,1.2118849,4266000.0,0.0018191065,1.8191065,188048000.0,0.08018738,80.18738,170318000.0,0.072626956,72.626956,15948000.0,0.0068005417,6.8005417,72.63,198.98629938,51.0,2.66,0.41
Low Income Food Deficit Countries (FAO),2014,2392448000.0,193286660.0,0.0,0.0,12.981,14889950.0,0.0,0.0,3239000.0,0.0013538434,1.3538434,4272000.0,0.0017856187,1.7856187,198571000.0,0.08299909,82.99909,180158000.0,0.07530279,75.30278999999999,16757000.0,0.007004123,7.004123,75.3,206.3013678,52.0,2.74,0.42
Low Income Food Deficit Countries (FAO),2015,2430747600.0,192247570.0,0.0,0.0,12.8679,14940052.0,0.0,0.0,3110000.0,0.0012794416,1.2794416000000002,3880000.0,0.0015962167,1.5962166999999998,198182000.0,0.08153129,81.53129000000001,179505000.0,0.073847644,73.847644,16740000.0,0.0068867696,6.8867696,73.85,202.3287651,52.0,2.7,0.41
Low Income Food Deficit Countries (FAO),2016,2469611300.0,200992560.0,0.0,0.0,13.1276,15310638.0,0.0,0.0,3271000.0,0.0013245,1.3245,4776000.0,0.0019339076,1.9339076,208676000.0,0.08449751,84.49750999999999,188903000.0,0.07649098,76.49098,17652000.0,0.0071476838,7.147683799999999,76.49,209.56164174,54.0,2.78,0.43
Low Income Food Deficit Countries (FAO),2017,2508967400.0,207404510.0,0.0,0.0,13.3649,15518571.0,0.0,0.0,3272000.0,0.0013041222,1.3041222,4574000.0,0.0018230607,1.8230607,215645000.0,0.0859497,85.9497,195339000.0,0.07785633,77.85633,18272000.0,0.007282677,7.282677,77.86,213.31506636,55.0,2.84,0.43
Low Income Food Deficit Countries (FAO),2018,2548786400.0,207288660.0,0.0,0.0,13.479099,15378576.0,0.0,0.0,3373000.0,0.0013233749,1.3233749,5112000.0,0.0020056604,2.0056604,215719000.0,0.084635966,84.63596600000001,195785000.0,0.07681499,76.81499,18525000.0,0.007268165,7.268165,76.81,210.43835406,55.0,2.83,0.43
Low Income Food Deficit Countries (FAO),2019,2600066800.0,213332590.0,0.0,0.0,13.7141,15555672.0,0.0,0.0,3795000.0,0.0014595779,1.4595779,5059000.0,0.0019457192,1.9457192,222987000.0,0.08576203,85.76203000000001,202817000.0,0.07800454,78.00453999999999,18800000.0,0.0072305836,7.2305836,78.0,213.698628,56.0,2.89,0.44
