m49_code,Country,cpc_code,commodity,Year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection,url
454,Malawi,0118,Millet,2012,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2012,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2012,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2012,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2012,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2011,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2011,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2011,0.17,0.17,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2011,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2011,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2011,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2011,6.29,6.29,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2011,7.95,7.95,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2011,1.64,1.64,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2011,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2011,1.37,1.37,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2011,3.97,3.97,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2011,2.37,2.37,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2011,0.42,0.42,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2011,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2011,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2011,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2011,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2011,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2011,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2011,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2011,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2011,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2011,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2011,1.36,1.36,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2011,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2011,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2011,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2011,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2011,0.81,0.81,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2011,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2011,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2011,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2011,9.05,8.4-9.7,Unknown,Farm,Case Study,http://gsars.org/wp-content/uploads/2017/05/26.04.2017-WP.-Gaps-Analysis-Improved-Methods-for-Assessing-Post-Harve....pdf
454,Malawi,0112,Maize (corn),2011,15.7,15.7,Unknown,Farm,Controlled Experiment,http://gsars.org/wp-content/uploads/2017/05/26.04.2017-WP.-Gaps-Analysis-Improved-Methods-for-Assessing-Post-Harve....pdf
454,Malawi,0111,Wheat,2010,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2010,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2010,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2010,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2010,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2010,2.63,2.63,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2010,2.37,2.37,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2010,1.37,1.37,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2010,1.64,1.64,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2010,6.28,6.28,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2010,7.66,7.66,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2010,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2010,3.97,3.97,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2010,0.41,0.41,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2010,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2010,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2010,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2010,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2010,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2010,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2010,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2010,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2010,2.68,2.68,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2010,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2010,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2010,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2010,0.62,0.62,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2010,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2010,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2010,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2010,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2010,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2010,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2010,15.0,15%,Unknown,Harvest,Controlled Experiment,Unknown
454,Malawi,0112,Maize (corn),2010,20.6,20.6,Unknown,Whole supply chain,Survey,Unknown
458,Malaysia,0113,Rice,2010,9.0,5 -13%,Threshing,Farm,Literature Review,Unknown
458,Malaysia,0113,Rice,2010,6.0,6%,Handling,Farm,Literature Review,Unknown
458,Malaysia,0113,Rice,2010,6.0,6%,Storage,Storage,Literature Review,Unknown
458,Malaysia,0113,Rice,2010,2.0,2%,Drying,Farm,Literature Review,Unknown
458,Malaysia,0113,Rice,2010,5.0,5%,Storage,Storage,Literature Review,Unknown
466,Mali,0111,Wheat,2020,1.55,1.55,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0111,Wheat,2020,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0111,Wheat,2020,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0111,Wheat,2020,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0112,Maize (corn),2020,4.0,4,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0112,Maize (corn),2020,2.38,2.38,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0112,Maize (corn),2020,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0112,Maize (corn),2020,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0112,Maize (corn),2020,2.45,2.45,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0113,Rice,2020,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0113,Rice,2020,0.11,0.11,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0113,Rice,2020,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0113,Rice,2020,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0113,Rice,2020,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0114,Sorghum,2020,1.27,1.27,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0114,Sorghum,2020,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0114,Sorghum,2020,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0114,Sorghum,2020,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0118,Millet,2020,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0118,Millet,2020,0.3,0.3,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0118,Millet,2020,0.31,0.31,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0118,Millet,2020,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0118,Millet,2020,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,01193,Fonio,2020,0.15,0.15,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,01193,Fonio,2020,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,01193,Fonio,2020,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,01193,Fonio,2020,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,01193,Fonio,2020,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0111,Wheat,2019,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0111,Wheat,2019,1.55,1.55,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0111,Wheat,2019,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0111,Wheat,2019,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0112,Maize (corn),2019,4.0,4,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0112,Maize (corn),2019,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0112,Maize (corn),2019,2.45,2.45,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0112,Maize (corn),2019,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0112,Maize (corn),2019,2.38,2.38,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0113,Rice,2019,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0113,Rice,2019,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0113,Rice,2019,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0113,Rice,2019,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0113,Rice,2019,0.11,0.11,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
466,Mali,0114,Sorghum,2019,1.27,1.27,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
