Country,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,Emissions_food,Average Temperature
Montenegro,2016,0.3345,0.0,0.7302,246.40727646443952,34.8934,2.0,95.3664,0.0,0.0,84.0358,123.6407,5.6028,33.9327,182.554,40.6979,2210.0975110932354,1033.5269,31.4602,36.5347,77.3034,0.0,0.0,15.6325,212843.0,415772.0,308838.0,324425.0,4254.750887557676,1.3806666666666667
Montenegro,2017,13.9663,15.0902,0.7296,246.40727646443952,34.8934,2.0,103.1192,0.0,0.0,107.4455,140.1339,9.3762,44.0262,184.5068,43.9187,2310.544616598611,1075.0399,29.7688,35.7359,70.7553,0.0,0.0,15.0043,210847.0,418113.0,308428.0,324010.0,4482.46209306305,1.3878333333333333
Montenegro,2018,1.448,0.1301,0.7274,246.40727646443952,34.8934,2.0,110.3038,0.0,0.0,81.5144,124.7139,6.7861,37.0271,186.5451,41.6547,2210.0975110932354,1101.7058,28.646,34.9156,68.5191,0.0,0.0,13.261,208816.0,420403.0,307940.0,323515.0,4331.296287557675,2.1579166666666665
Montenegro,2019,0.9342,1.9516,0.7103,246.40727646443952,18.5739,2.0,114.4412,0.0,0.0,92.29,139.1134,7.061,38.9463,188.1833,52.2175,2310.544616598611,1074.3927,27.8534,34.0485,66.2042,0.0,0.0,11.3518,206740.0,422615.0,307383.0,323013.0,4427.225193063051,2.011
Montenegro,2020,3.1254,5.0734,0.6735,246.40727646443952,18.5739,2.0,101.5795,0.0,0.0,90.5813,129.2704,6.7035,39.7847,189.3385,52.1709,2310.544616598611,1194.6746,27.931,34.1169,66.4254,0.0,0.0,11.3518,204630.0,424767.0,306615.0,322432.0,4530.3265930630505,1.7776666666666667
Morocco,2010,3.0729,0.0,577.1398,58.016,0.0,263.0,1601.3867,-4619.0937,95.2499,6166.1694,246.8878,991.8487,375.9396,5494.2005,1291.0006,2059.9638,5637.7818,186.3176,3975.7392,392.4093,0.0,0.0,3224.0155,13606337.0,18803302.0,16297672.0,16167193.0,28021.045399999995,2.0286666666666666
Morocco,2011,3.0213,0.0,639.0773,19.9136,0.0,187.0,1651.7172,-2257.9722,817.5027,7488.3124,532.3613,2051.5184,371.5829,5549.095,1537.9359,2378.5885,5493.5475,196.7035,4194.3828,415.1204,0.0,0.0,2330.3328,13609908.0,19248915.0,16525679.0,16378020.0,33599.7413,1.4786666666666666
Morocco,2012,6.1085,5.4547,441.6795,71.736,0.0,199.0,1676.3134,-2257.9722,817.5027,7845.7526,547.5724,2089.5881,399.9443,5587.4087,1680.6601,2622.1391,6110.4917,197.6363,4185.7038,417.3534,0.0,0.0,2430.7588,13619442.0,19714347.0,16757723.999999998,16594445.0,35074.8319,1.3111666666666666
Morocco,2013,4.0416,0.0,710.4965,39.2,0.0,210.0,1729.9192,-2257.9722,817.5027,7730.3284,517.143,2039.3556,454.5084,5639.7081,1773.3439,2110.4305,6377.9482,202.0902,4287.6116,426.9733,0.0,0.0,2522.2115,13631417.0,20193352.0,16990792.0,16812735.0,35334.8405,1.2305
Morocco,2014,3.7931,0.7793,527.3473,34.5509,0.0,175.0,1753.5572,-2257.9722,817.5027,8477.4776,582.3715,2364.209,485.6948,5650.1953,1821.1557,2255.3732,5467.0302,207.6086,4378.7851,433.6979,0.0,0.0,2595.3432,13639438.0,20678644.0,17220817.0,17027786.0,35773.5004,1.5683333333333334
Morocco,2015,0.0804,0.0,818.0703,65.1504,0.0,396.0,1820.6503,-2257.9722,817.5027,8690.9581,599.6419,2457.6467,528.3382,5680.1157,1837.1483,2346.1069,5568.4445,209.9598,4377.9836,435.7672,0.0,0.0,2674.5277,13639728.0,21163594.0,17444602.0,17235856.0,37066.1205,1.2920833333333333
Morocco,2016,2.3476,3.247,306.7342,59.0117,0.0,389.0,1941.4458,-1939.1988,0.0,8920.3601,606.0019,2665.0725,472.0823,5716.9743,1692.9907,3265.6726,5532.6061,211.3936,4423.8153,442.821,0.0,0.0,2834.4307,13630788.0,21645998.0,17665036.0,17442227.0,37546.8086,1.719833333333333
Morocco,2017,1.8815,1.039,711.2411,62.8219,0.0,391.0,2008.3788,-1939.1988,0.0,9269.0671,671.9282,2564.0762,543.5759,5747.7332,2020.706,2654.5116,5781.5029,220.0209,4479.815,451.0802,0.0,0.0,2985.7104,13613878.0,22125702.0,17881446.0,17646668.0,38626.89110000001,2.0565
Morocco,2018,0.0593,0.0,721.5771,63.4334,0.0,381.0,2063.0532,-1939.1988,0.0,9274.6414,673.5469,2273.5947,522.8958,5780.0849,1932.1348,2708.2593,5975.0906,223.0138,4568.3586,458.3111,0.0,0.0,3068.1669,13589062.0,22602743.0,18087320.0,17840191.0,38748.023,0.7576666666666667
Morocco,2019,1.7241,2.5975,407.241,62.5083,0.0,394.0,2155.6448,-1939.1988,0.0,9864.5168,732.9528,2347.3782,536.3309,5808.2383,1927.1187,2749.8875,5352.4409,226.7324,4679.8093,467.9024,0.0,0.0,3226.2088,13557256.0,23077900.0,18281786.0,18022621.0,39004.03390000001,1.4655833333333332
Morocco,2020,2.6919,7.9228,307.8428,45.3779,0.0,394.0,1901.6304,-1939.1988,0.0,10240.1124,700.5929,2347.3782,503.5484,5834.0123,1805.7106,2994.329,5354.3675,223.2814,4628.8209,461.9232,0.0,0.0,3226.2088,13519119.0,23551599.0,18474956.0,18213816.0,39040.5526,2.0849166666666665
Mozambique,2010,14310.0459,28917.8776,235.7015,444.1223,0.0,20.0,185.4797,-367.4223,49295.0883,8.8506,106.8591,0.0007,25.5238,2455.848,10.6665,356.4910168671663,1808.3043,148.3655,1007.6144,276.7846,0.0,7805.848,28.2985,16511748.0,7709657.0,11236221.0,11837502.0,107080.34801686718,1.0874166666666667
Mozambique,2011,12839.7674,21468.0103,242.2599,468.0049,0.0,13.0,214.4009,-501.2311,46081.9097,8.6184,109.9906,0.0031,24.2485,2609.1868,12.5539,356.4910168671663,1941.9632,161.7295,1056.8077,302.6251,0.0,5711.6711,31.5788,16874793.0,8064212.0,11577539.0,12182882.0,93153.58971686717,0.7920833333333334
Mozambique,2012,13171.9299,24587.5015,231.9403,712.264,0.0,12.0,210.414,-501.2311,46081.9097,9.8107,112.6822,0.0499,24.0698,2644.4052,14.3829,356.4910168671663,2058.0061,181.8221,1150.6005,340.4659,0.0,7174.0458,32.038,17242761.0,8433845.0,11941725.0,12545887.0,98605.59841686714,0.7254999999999999
Mozambique,2013,13503.4376,24671.5767,192.2152,791.252,0.0,11.0,218.8913,-501.2311,46081.9097,7.6078,116.4073,0.1821,27.3106,2694.6334,15.4173,356.4910168671663,2155.0207,157.021,1222.303,301.774,0.0,6892.1084,619.559,17615928.0,8818444.0,12326038.0,12925693.0,99534.88701686716,0.4656666666666667
Mozambique,2014,13501.4629,23067.0225,163.746,737.94,0.0,10.0,454.4599,-501.2311,46081.9097,12.7553,125.9722,0.0151,31.1755,2711.8438,18.0553,356.4910168671663,2271.0636,198.1757,1297.4034,374.6354,0.0,6105.473,708.7413,17993425.0,9218957.0,12722751.0,13315954.0,97727.11051686718,0.7463333333333333
Mozambique,2015,13285.9629,21842.2365,132.8159,460.3726,0.0,9.0,279.1691,-501.2311,46081.9097,13.6727,153.0993,0.9708,90.93,2729.6367,21.6704,356.4910168671663,2327.6365,167.6066,1086.7646,315.9188,0.0,6567.3263,743.0849,18375089.0,9635602.0,13128327.0,13714918.0,96165.04421686716,1.14325
Mozambique,2016,11559.26,24678.2207,163.8892,640.92,0.0,9.0,450.6943,-365.6558,53193.2092,22.5662,354.4951,1.8316,121.7887,2747.041,35.6663,356.4910168671663,2714.9162,179.2441,1209.3845,341.1108,0.0,7470.112,1266.9298,18760441.0,10069035.0,13561220.0,14135272.0,107151.11491686715,1.20225
Mozambique,2017,11228.4575,22752.9337,174.3535,637.0,0.0,8.0,368.7224,-365.6558,53193.2092,21.61,204.5998,0.1681,98.1365,2763.7248,37.9821,356.4910168671663,2731.4891,178.4363,1236.6262,341.9474,0.0,7298.6451,947.4764,19149788.0,10519046.0,14002439.0,14567003.0,104214.35331686716,0.7454999999999999
Mozambique,2018,12808.1924,23619.5535,200.8738,686.0,0.0,8.0,366.4186,-365.6558,53193.2092,20.0612,228.2878,1.6237,101.6247,2781.3928,33.5059,356.4910168671663,2778.062,178.9642,1384.3832,353.345,0.0,6453.5287,935.2975,19542053.0,10986620.0,14426886.0,14996993.0,106123.15941686716,0.8776666666666667
Mozambique,2019,12408.1019,18438.3216,203.0396,588.0,0.0,8.0,395.984,-365.6558,53193.2092,22.9857,249.3887,1.8496,100.5185,2798.5956,32.164,356.4910168671663,2893.4866,196.9733,1501.9818,386.6946,0.0,5365.3309,1033.425,19935885.0,11472938.0,14851787.0,15433808.0,99808.88581686716,1.22875
Mozambique,2020,11889.7808,17231.6189,219.4867,556.4812,0.0,8.0,365.6748,-365.6558,53193.2092,21.278,270.7428,1.8496,84.7674,2814.592,32.1532,356.4910168671663,2929.5295,186.0709,1505.5362,371.4117,0.0,5233.2505,1033.425,20330756.0,11978439.0,15293299.0,15884940.0,97939.69361686715,0.99475
Myanmar,2010,1372.6115,18057.2265,2376.0861,35104.3823,14154.3383,57.0,468.4348,10.6342,104007.1659,271.4851,373.3748,530.9519803268967,4.0024,7468.5004,281.0065,175.7991,782.1715,1899.7761,4021.4448,6637.4973,6000.5502,13750.2471,652.42,35668447.0,14487449.0,24658341.0,24732646.0,218457.10688032684,1.2344166666666667
Myanmar,2011,670.9347,8597.9781,2199.2608,33157.2924,14149.8924,77.0,438.816,984.4877,86304.4354,307.3073,395.0132,530.9519803268967,10.9618,7567.8602,317.3958,281.0547,799.7653,1936.3271,4274.7024,6636.3695,2067.0188,7198.029,497.7242,35854775.0,14698256.0,24855326.0,24939195.0,179400.5787803269,0.5161666666666667
Myanmar,2012,986.8995,13479.0085,2062.3599,30625.0085,14148.2131,56.0,319.3643,984.4877,86304.4354,367.3735,426.8583,530.9519803268967,16.2046,7643.5998,353.785,313.6148,973.3992,2112.089,4441.3229,7406.7271,2570.0757,9934.9511,296.5586,36064794.0,14921720.0,25061327.0,25156858.0,186353.28848032688,0.9326666666666666
Myanmar,2013,745.3768,10627.8013,2089.0017,30467.1844,14141.5053,57.0,343.0863,984.4877,86304.4354,357.0379,448.6733,547.0572209192368,25.0335,7705.8124,260.2061,283.3835,1068.0613,2208.6463,4642.6489,7734.5383,4434.339,8051.07,973.1672,36292944.0,15155252.0,25270624.0,25377710.0,184499.55382091925,0.8685
Myanmar,2014,929.4387,13814.5201,2060.7349,30101.8846,14126.2332,119.0,480.2809,984.4877,86304.4354,490.9926,486.0396,584.7451779392848,24.4111,7690.6918,284.6279,290.8813,1154.7232,2350.2144,4905.8979,8168.7442,3959.323,11025.327,991.712,36528875.0,15395307.0,25476524.0,25595912.0,191329.3466779393,1.04775
Myanmar,2015,898.4584,14725.7426,2051.1604,29663.4678,14117.6875,172.0,486.7746,984.4877,86304.4354,468.1689,506.4345,556.7842745350404,14.2094,7747.1617,309.0494,266.5442,1043.3853,2576.4017,5186.2911,8929.4208,6193.0414,11677.599,994.3305,36757132.0,15646537.0,25675431.0,25808518.0,195873.036574535,1.249
Myanmar,2016,662.7906,8360.1356,2023.1029,29464.0548,14079.0221,301.0,659.9228,1552.1363,81540.3961,524.8284,534.8122,786.1209447698965,17.3442,7780.8366,327.3094,235.5815,1751.0474,2641.8633,5376.7159,9353.7599,4708.3454,6743.5059,1439.8441,36976382.0,15908841.0,25872492.0,26019857.0,180864.47634476988,1.45475
Myanmar,2017,749.2476,9412.0636,2061.7764,30436.8264,14063.8993,444.0,523.3953,1552.1363,81540.3961,729.2675,612.7251,855.9020098474818,52.3923,7811.6336,352.9792,247.8413,2823.6813,2858.9376,5831.2466,10138.5445,2299.1767,7736.753,1176.4047,37187526.0,16183083.0,26063229.0,26225112.0,184311.22640984747,1.321583333333333
Myanmar,2018,575.4132,7764.619,2108.7039,31327.8004,14051.1318,401.0,939.8518,1552.1363,81540.3961,1162.0819,644.4773,1939.5025595593868,42.275,7854.897,343.0404,260.9648,3235.3434,2912.0482,6021.9288,10300.5325,5453.171,6611.3532,4488.889,37387374.0,16468361.0,26244290.0,26421724.0,191531.55755955935,1.0960833333333333
Myanmar,2019,668.3042,9336.7894,2052.6752,30326.8092,14063.871,521.0,701.4806,1552.1363,81540.3961,1499.294,640.8099,1926.0004191865717,57.4855,7867.7836,337.1978,386.5877,3728.6847,2976.0,6200.7117,10685.0242,3235.8918,7388.472,4690.8972,37572512.0,16763626.0,26423311.0,26616900.0,192384.3025191865,1.65275
Myanmar,2020,954.9258,14265.8003,1986.0718,29165.3165,14057.1468,375.0,1527.537,1552.1363,81540.3961,1617.6791,698.2622,1939.5025595593868,25.0458,7889.7557,420.8106,457.6234,3760.7946,2994.593,6335.1752,10493.1917,6451.181,11770.7669,4690.8972,37740210.0,17068066.0,26606176.0,26817022.0,204969.60955955932,1.7118333333333335
Namibia,2010,4512.0207,0.1295,8.7821,246.40727646443952,2.7131,1.0,184.8001,0.0,10557.9143,0.0,87.233,1766.5169394517238,267.07297555428045,169.5833,294.06702220191835,763.9549491983096,189.326,30.9221,1388.2897,121.1552,0.0,0.0,836.2776,1268790.0,904380.0,1015983.0,1083287.0,21428.165862870672,1.1086666666666667
Namibia,2011,9283.4197,0.0,8.7451,246.40727646443952,2.7131,1.0,177.1129,0.0,10557.7061,0.0,87.7469,2438.311748595056,267.07297555428045,171.9326,294.06702220191835,950.5697294322636,341.795,31.3742,1377.3864,120.9235,0.0,0.0,749.4485,1270945.0,944676.0,1031720.0,1100620.0,27107.73275224796,-0.5079166666666667
Namibia,2012,9939.5169,0.2589,11.9078,248.06149701135485,2.7131,1.0,174.7653,0.0,10557.7061,0.0,89.6551,2438.311748595056,267.07297555428045,174.1863,294.06702220191835,950.5697294322636,421.0052,32.9665,1565.9699,137.425,0.0,0.0,824.9641,1274757.0,989177.0,1048383.0,1119086.0,28132.12317279488,-0.1393333333333333
Namibia,2013,3374.5306,0.0,6.6942,246.40727646443952,2.7131,1.0,159.7424,0.0,10557.7061,0.0,92.327,1002.7072517651696,267.07297555428045,176.2001,294.06702220191835,608.8313523007553,468.1555,30.5391,1398.061,123.218,0.0,0.0,699.736,1279729.0,1036791.0,1065946.0,1138564.0,19509.70897828657,0.8120833333333334
Namibia,2014,2145.2284,0.0,10.2848,246.40727646443952,2.7131,1.0,205.7751,0.0,10557.7061,0.0,101.2927,550.4282599209683,267.07297555428045,174.986,294.06702220191835,608.8313523007553,497.2493,32.8152,1483.0071,133.2857,0.0,0.0,1080.2337,1284455.0,1086537.0,1084272.0,1158729.0,18392.38408644236,0.4285833333333333
Namibia,2015,2038.6319,0.1295,8.7302,246.40727646443952,2.7131,1.0,218.7295,0.0,10557.7061,0.0,112.7575,550.4282599209683,267.07297555428045,173.4192,294.06702220191835,608.8313523007553,521.1171,32.2699,1453.6711,129.6488,0.0,0.0,1150.2078,1287973.0,1137588.0,1103238.0,1179466.0,18367.53858644236,1.3495
Namibia,2016,2101.4434,0.0,6.4562,246.40727646443952,2.7131,1.0,232.5163,0.0,10558.0035,0.0,130.1232,550.4282599209683,267.07297555428045,175.9258,294.06702220191835,608.8313523007553,470.1827,34.6149,1605.8163,141.9629,0.0,0.0,1220.5508,1290418.0,1189295.0,1122637.0,1200715.0,18648.11598644236,1.4894999999999998
Namibia,2017,2356.4682,0.1295,9.9268,246.40727646443952,2.7131,1.0,217.3157,0.0,10558.0035,0.0,132.2784,893.0908295636368,267.07297555428045,177.79,294.06702220191835,608.8313523007553,612.4177,33.627,1511.1002,135.0245,0.0,0.0,1290.8966,1292108.0,1241686.0,1142262.0,1222272.0,19348.160656085038,0.6594166666666667
Namibia,2018,1576.0061,0.0,10.7334,248.06149701135485,2.7131,1.0,217.316,0.0,10558.0035,0.0,136.7784,550.4282599209683,267.07297555428045,179.8397,294.06702220191835,608.8313523007553,684.5679,33.977,1482.9657,134.3787,0.0,0.0,1139.6516,1293060.0,1294741.0,1161859.0,1243822.0,18126.39220698928,1.1921666666666666
Namibia,2019,592.3524,0.9062,4.8688,246.40727646443952,3.7903,1.0,211.5762,0.0,10558.0035,0.0,142.1604,550.4282599209683,208.75697944191165,181.1996,294.06702220191835,608.8313523007553,740.3985,34.6033,1511.3888,137.3449,0.0,0.0,1110.1146,1293462.0,1348534.0,1181378.0,1265266.0,17138.19839032999,1.7385833333333334
Namibia,2020,3884.9641,2.4597,13.1825,248.06149701135485,3.7903,1.0,194.1767,0.0,10558.0035,0.0,146.5755,1835.787996095224,267.07297555428045,182.4865,294.06702220191835,763.9549491983096,743.4957,34.4682,1479.4852,135.4797,0.0,0.0,1110.1146,1293438.0,1403099.0,1201660.0,1287438.0,21898.626640061084,0.6456666666666666
Nepal,2010,32.2861,1103.2991,558.0959,4343.3764,2460.0255,4.0,263.3784,-7173.6394,0.0,185.9725,472.1928,0.1078,147.67686436451805,3027.3657,557.5003800977469,356.4910168671663,612.1571,513.1839,2283.0689,1302.2695,0.0,1065.5605,372.833,22491798.0,4531339.0,13260079.0,13901487.0,12487.201961329432,1.1095833333333334
Nepal,2011,12.1228,646.4916,597.8764,4387.9071,2457.6647,4.0,267.7292,0.0,0.0,212.0222,480.0945,0.0846,124.10557448145366,3056.0436,525.5705714811318,356.4910168671663,880.181,540.5604,2365.4413,1340.7615,0.0,631.838,386.8963,22651895.0,4675252.0,13250056.0,14016343.0,19273.88236282975,0.22925
Nepal,2012,25.3863,1122.3928,637.1092,4490.5825,2457.1037,5.0,299.5072,0.0,0.0,243.0078,493.6555,0.2746,124.10557448145366,3069.4425,525.5705714811318,356.4910168671663,1102.2075,557.3807,2431.0652,1369.918,0.0,1087.7655,386.8963,22822896.0,4827029.0,13212056.0,14118638.0,20784.862462829755,0.3594166666666666
Nepal,2013,25.6825,1178.8744,589.6287,4165.3385,2457.7157,6.0,336.5058,0.0,0.0,272.7176,509.455,0.187,124.10557448145366,3072.6777,525.5705714811318,356.4910168671663,1222.234,569.1797,2483.5198,1393.0989,0.0,1167.9809,438.607,22999677.0,4985633.0,13164892.0,14216663.0,20895.570362829752,0.2325833333333333
Nepal,2014,41.6006,1124.8323,640.6156,4359.9782,2459.9501,7.0,387.7539,0.0,0.0,307.7644,551.9207,0.1733,165.08884249698662,3066.8319,622.104046911136,356.4910168671663,1262.2604,567.7165,2503.2985,1388.094,0.0,1048.3106,450.1958,23173611.0,5149630.0,13138985.0,14323121.0,21311.98070627529,0.2459166666666666
Nepal,2015,6.1768,159.1177,622.0496,4179.3425,2459.2723,7.0,251.0197,0.0,0.0,249.2936,601.5963,0.2101,124.10557448145366,3075.4257,525.5705714811318,356.4910168671663,1572.2896,570.2465,2511.4085,1389.8704,0.0,151.5946,422.0692,23338483.0,5317799.0,13162846.0,14447479.0,19234.15026282975,0.72975
Nepal,2016,103.8041,2799.9361,586.3734,3996.2643,2411.7571,8.0,414.9665,0.0,0.0,405.435,703.2978,0.2437,325.9112196884847,3092.9786,1335.8569580516862,356.4910168671663,1992.3135,600.2999,2611.5745,1419.7833,0.0,2595.9213,699.9132,23492872.0,5489899.0,13259469.0,14601718.0,26461.121494607338,1.2005
Nepal,2017,17.3822,687.8514,651.6143,4552.0875,2399.3749,9.0,507.4102,0.0,0.0,464.2438,789.7735,0.2647,325.9112196884847,3117.4567,1350.9096386058472,356.4910168671663,2372.34,604.8748,2634.1579,1429.5005,0.0,676.9572,861.7116,23638570.0,5666428.0,13405797.0,14777629.0,23809.3130751615,1.12375
Nepal,2018,29.1187,476.529,658.8025,4308.9411,2401.0308,9.0,558.1623,0.0,0.0,511.6653,894.0345,0.3724,359.26490664151095,3144.7129,1392.196073002512,390.7507883194313,3512.3664,617.5747,2698.5478,1459.3275,0.0,418.292,932.0574,23776364.0,5847671.0,13554172.0,14952540.0,24772.747067963457,0.5203333333333333
Nepal,2019,51.5126,1537.0363,684.6271,4374.0321,2372.2062,10.0,493.1103,0.0,0.0,534.8043,985.642,0.3905,374.883387661459,3171.8605,1419.147748861148,449.150667982837,3852.385,628.2052,2770.7026,1477.7183,0.0,1459.8636,813.9744,23907871.0,6034147.0,13704208.0,15128288.0,27461.25280450545,0.78525
Nepal,2020,12.5715,236.8314,697.5884,4277.7722,2371.3214,9.0,559.4516,0.0,0.0,568.9325,1082.4911,0.3905,374.883387661459,3198.1163,1544.6221311835436,449.150667982837,3852.4088,640.7131,2840.031,1493.6519,0.0,236.0532,813.9744,24034011.0,6226233.0,13980445.0,15368183.0,25259.95548682784,0.3274166666666666
Netherlands (Kingdom of the),2010,0.0,0.0,158.1959,811.3394022291661,7206.122,194.0,2735.786,-838.6591,44.616,4999.0816,4327.2185,2926.6684,1333.8492,1885.3329,7073.1224,4993.3396,22171.793,1776.2676,887.8481,4867.2056,0.0,0.0,9403.1926,2146443.0,14536474.0,8225559.999999999,8391557.0,76956.31970222917,-0.2320833333333333
Netherlands (Kingdom of the),2011,0.0,0.0,149.3365,811.3394022291661,7205.4113,222.0,2802.8872,-725.0388,183.3223,4341.1695,4052.4583,2864.1773,1308.0378,1952.9649,7063.279,5143.9016,21306.8386,1752.5667,871.781,4845.2339,0.0,0.0,8235.0935,2028656.0,14708346.0,8269306.000000001,8432166.0,74386.76000222917,1.708
Netherlands (Kingdom of the),2012,0.0,0.0,152.6711,811.3394022291661,7203.9035,236.0,2682.8805,-725.0388,183.3223,4511.1817,4170.6781,3301.4089,1207.0209,1951.9758,7036.2949,5063.976,23402.7613,1733.4156,868.7394,4791.1857,0.0,0.0,8191.8125,1915976.0,14873119.0,8313514.999999999,8471784.0,76775.52880222916,1.0165
Netherlands (Kingdom of the),2013,0.0,0.0,154.1483,828.7005967294446,7203.9035,216.0,2518.5658,-725.0388,183.3223,4678.8278,3403.4652,3526.2908,1164.9194,1955.3506,6613.2971,4919.5722,22810.7989,1768.3166,892.2688,4865.9526,0.0,0.0,8166.7349,1820817.0,15018882.0,8356968.999999999,8510382.0,75145.39659672945,0.5517500000000001
Netherlands (Kingdom of the),2014,0.0,0.0,153.5578,839.8273325612656,7199.2771,253.0,2360.7322,-725.0388,183.3223,4201.8817,3336.9315,3882.1894,1119.4439,1971.1677,7151.424,4901.7235,21315.2608,1812.2212,927.3435,4941.6714,0.0,0.0,7255.7304,1741230.0,15148126.0,8402989.0,8551092.0,73081.66693256129,2.4611666666666667
Netherlands (Kingdom of the),2015,0.0,0.0,150.7803,839.8273325612656,7197.7688,247.0,2411.5678,-725.0388,183.3223,4384.9629,3510.0371,4463.0763,991.0288,1969.0455,7055.3248,4661.4135,21492.689,1880.4131,956.1519,5128.5216,0.0,0.0,7704.5035,1664620.0,15273879.0,8449612.0,8591496.0,74502.39573256127,1.6777500000000003
Netherlands (Kingdom of the),2016,0.0,0.0,131.693,797.2060152399882,7176.8426,253.0,2409.1534,-558.5872,46.5931,4296.8025,3226.0681,4188.4483,1017.8046,2064.1797,7153.1841,4766.0845,21662.8279,1878.8088,961.1875,5133.7779,0.0,0.0,7711.5064,1590832.0,15396498.0,8494723.0,8629782.0,74316.58121524,1.5744166666666668
Netherlands (Kingdom of the),2017,0.0,0.0,138.065,817.1407471688259,7174.377,245.0,2473.4045,-558.5872,46.5931,4060.6503,3137.0529,4183.5698,988.964,2157.2553,7071.8442,3397.5511,22105.6426,1809.0333,896.0475,4969.4906,0.0,0.0,7450.1489,1520119.0,15515819.0,8539671.0,8667528.0,72563.24364716883,1.72025
Netherlands (Kingdom of the),2018,0.0,0.0,127.2656,781.6654917131865,7169.9825,216.0,2530.8853,-558.5872,46.5931,3935.5747,3061.017,4516.6614,948.5618,2252.907,6900.1514,3500.5445,21351.3386,1706.2343,828.9151,4702.5964,0.0,0.0,7838.1728,1453872.0,15630587.0,8582601.0,8703442.0,71856.47979171318,2.236
Netherlands (Kingdom of the),2019,0.0,0.0,144.5742,831.977969357611,7145.8958,198.0,2483.2281,-558.5872,46.5931,3585.4701,2836.0111,4228.2556,883.6389,2347.2142,6444.2154,3586.5114,22503.6902,1717.8066,840.5331,4733.2396,0.0,0.0,7648.0499,1391913.0,15740995.0,8624262.0,8738999.0,71646.31806935763,2.1340833333333333
Netherlands (Kingdom of the),2020,0.0106,0.0,133.73,877.4744455402895,7147.8101,205.0,2119.7553,-558.5872,46.5931,3607.2368,2742.6501,2785.8849,808.8279,2440.7435,6402.7183,3937.8451,20625.8048,1681.1393,831.2855,4621.7806,0.0,0.0,5611.8898,1333967.0,15847281.0,8661926.0,8772631.0,66069.59294554031,2.4459166666666667
New Caledonia,2010,0.0,0.0,0.1593,246.40727646443952,0.0,1.0,65.6633,-36.1947,0.0,3.9237,20.1051,17.00466278502689,56.1252,13.6535,358.9629703519272,1.2946,0.0,4.5,52.3133,27.1008,0.0,0.0,14.4084,82585.0,168452.0,132214.0,129213.0,846.4274096013937,1.34975
